./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
==> load train data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
==> load test data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
rank: 1, epoch: 0.000, loss: 2.084, train_acc: 20.563, val_acc: 20.487, comp time: 1.722, epoch time: 2.380
rank: 14, epoch: 3.000, loss: 1.579, train_acc: 41.254, val_acc: 38.412, comp time: 0.983, epoch time: 1.618
rank: 6, epoch: 4.000, loss: 1.482, train_acc: 45.179, val_acc: 36.364, comp time: 0.764, epoch time: 1.421
rank: 12, epoch: 4.000, loss: 1.482, train_acc: 45.179, val_acc: 41.101, comp time: 0.820, epoch time: 1.459
rank: 0, epoch: 4.000, loss: 1.478, train_acc: 44.753, val_acc: 46.735, comp time: 0.783, epoch time: 1.419
rank: 7, epoch: 4.000, loss: 1.462, train_acc: 45.137, val_acc: 42.382, comp time: 0.767, epoch time: 1.427
rank: 10, epoch: 4.000, loss: 1.515, train_acc: 44.070, val_acc: 43.534, comp time: 0.771, epoch time: 1.430
rank: 3, epoch: 4.000, loss: 1.474, train_acc: 45.137, val_acc: 38.924, comp time: 0.766, epoch time: 1.426
rank: 8, epoch: 4.000, loss: 1.497, train_acc: 45.009, val_acc: 40.589, comp time: 0.747, epoch time: 1.383
rank: 4, epoch: 4.000, loss: 1.481, train_acc: 45.862, val_acc: 34.571, comp time: 0.755, epoch time: 1.394
rank: 1, epoch: 4.000, loss: 1.488, train_acc: 44.155, val_acc: 41.869, comp time: 0.756, epoch time: 1.416
rank: 9, epoch: 4.000, loss: 1.447, train_acc: 46.032, val_acc: 43.022, comp time: 0.776, epoch time: 1.437
rank: 11, epoch: 4.000, loss: 1.472, train_acc: 44.710, val_acc: 40.077, comp time: 0.775, epoch time: 1.435
rank: 13, epoch: 4.000, loss: 1.477, train_acc: 45.435, val_acc: 41.229, comp time: 0.768, epoch time: 1.429
rank: 15, epoch: 4.000, loss: 1.483, train_acc: 44.582, val_acc: 43.790, comp time: 0.768, epoch time: 1.428
rank: 5, epoch: 4.000, loss: 1.509, train_acc: 44.369, val_acc: 33.291, comp time: 0.770, epoch time: 1.430
rank: 2, epoch: 4.000, loss: 1.477, train_acc: 45.691, val_acc: 39.309, comp time: 0.781, epoch time: 1.443
rank: 14, epoch: 4.000, loss: 1.494, train_acc: 44.881, val_acc: 42.894, comp time: 0.982, epoch time: 1.642
rank: 6, epoch: 5.000, loss: 1.346, train_acc: 49.957, val_acc: 49.168, comp time: 0.763, epoch time: 1.405
rank: 5, epoch: 5.000, loss: 1.384, train_acc: 49.488, val_acc: 46.351, comp time: 0.765, epoch time: 1.408
rank: 7, epoch: 5.000, loss: 1.341, train_acc: 51.195, val_acc: 48.656, comp time: 0.760, epoch time: 1.403
rank: 10, epoch: 5.000, loss: 1.368, train_acc: 49.189, val_acc: 44.046, comp time: 0.769, epoch time: 1.411
rank: 3, epoch: 5.000, loss: 1.371, train_acc: 49.787, val_acc: 52.753, comp time: 0.761, epoch time: 1.404
rank: 1, epoch: 5.000, loss: 1.355, train_acc: 49.317, val_acc: 46.095, comp time: 0.752, epoch time: 1.394
rank: 9, epoch: 5.000, loss: 1.344, train_acc: 50.256, val_acc: 51.344, comp time: 0.770, epoch time: 1.412
rank: 11, epoch: 5.000, loss: 1.377, train_acc: 48.549, val_acc: 49.808, comp time: 0.769, epoch time: 1.412
rank: 13, epoch: 5.000, loss: 1.330, train_acc: 51.920, val_acc: 39.949, comp time: 0.762, epoch time: 1.405
rank: 15, epoch: 5.000, loss: 1.371, train_acc: 49.189, val_acc: 44.174, comp time: 0.762, epoch time: 1.405
rank: 12, epoch: 5.000, loss: 1.329, train_acc: 52.048, val_acc: 45.839, comp time: 0.810, epoch time: 1.440
rank: 0, epoch: 5.000, loss: 1.353, train_acc: 51.451, val_acc: 52.241, comp time: 0.781, epoch time: 1.411
rank: 8, epoch: 5.000, loss: 1.402, train_acc: 48.208, val_acc: 44.430, comp time: 0.748, epoch time: 1.378
rank: 4, epoch: 5.000, loss: 1.344, train_acc: 49.531, val_acc: 46.735, comp time: 0.749, epoch time: 1.379
rank: 2, epoch: 5.000, loss: 1.364, train_acc: 49.317, val_acc: 46.735, comp time: 0.781, epoch time: 1.423
rank: 14, epoch: 5.000, loss: 1.370, train_acc: 49.445, val_acc: 49.424, comp time: 0.973, epoch time: 1.615
rank: 6, epoch: 6.000, loss: 1.230, train_acc: 54.991, val_acc: 51.088, comp time: 0.766, epoch time: 1.404
rank: 10, epoch: 6.000, loss: 1.273, train_acc: 54.224, val_acc: 42.766, comp time: 0.780, epoch time: 1.417
rank: 15, epoch: 6.000, loss: 1.229, train_acc: 54.650, val_acc: 53.777, comp time: 0.771, epoch time: 1.408
rank: 5, epoch: 6.000, loss: 1.285, train_acc: 53.925, val_acc: 45.967, comp time: 0.777, epoch time: 1.414
rank: 7, epoch: 6.000, loss: 1.225, train_acc: 55.119, val_acc: 48.528, comp time: 0.768, epoch time: 1.406
rank: 8, epoch: 6.000, loss: 1.282, train_acc: 54.608, val_acc: 51.344, comp time: 0.755, epoch time: 1.389
rank: 3, epoch: 6.000, loss: 1.249, train_acc: 55.077, val_acc: 52.625, comp time: 0.775, epoch time: 1.412
rank: 1, epoch: 6.000, loss: 1.254, train_acc: 54.010, val_acc: 55.698, comp time: 0.759, epoch time: 1.395
rank: 9, epoch: 6.000, loss: 1.211, train_acc: 57.423, val_acc: 46.863, comp time: 0.778, epoch time: 1.415
rank: 11, epoch: 6.000, loss: 1.288, train_acc: 52.645, val_acc: 37.516, comp time: 0.781, epoch time: 1.418
rank: 13, epoch: 6.000, loss: 1.247, train_acc: 53.754, val_acc: 33.163, comp time: 0.772, epoch time: 1.409
rank: 2, epoch: 6.000, loss: 1.243, train_acc: 55.162, val_acc: 54.161, comp time: 0.781, epoch time: 1.419
rank: 4, epoch: 6.000, loss: 1.234, train_acc: 55.375, val_acc: 50.192, comp time: 0.754, epoch time: 1.390
rank: 12, epoch: 6.000, loss: 1.210, train_acc: 56.570, val_acc: 41.869, comp time: 0.813, epoch time: 1.448
rank: 0, epoch: 6.000, loss: 1.254, train_acc: 54.821, val_acc: 47.759, comp time: 0.784, epoch time: 1.418
rank: 14, epoch: 6.000, loss: 1.271, train_acc: 54.266, val_acc: 45.839, comp time: 0.985, epoch time: 1.622
rank: 13, epoch: 7.000, loss: 1.181, train_acc: 57.765, val_acc: 50.960, comp time: 0.760, epoch time: 1.379
rank: 0, epoch: 7.000, loss: 1.160, train_acc: 57.509, val_acc: 50.576, comp time: 0.781, epoch time: 1.400
rank: 10, epoch: 7.000, loss: 1.169, train_acc: 59.087, val_acc: 51.857, comp time: 0.772, epoch time: 1.390
rank: 4, epoch: 7.000, loss: 1.140, train_acc: 59.983, val_acc: 54.802, comp time: 0.752, epoch time: 1.371
rank: 15, epoch: 7.000, loss: 1.168, train_acc: 56.570, val_acc: 52.113, comp time: 0.763, epoch time: 1.383
rank: 5, epoch: 7.000, loss: 1.182, train_acc: 58.319, val_acc: 54.161, comp time: 0.763, epoch time: 1.382
rank: 6, epoch: 7.000, loss: 1.154, train_acc: 58.319, val_acc: 47.119, comp time: 0.758, epoch time: 1.374
rank: 7, epoch: 7.000, loss: 1.122, train_acc: 59.386, val_acc: 53.649, comp time: 0.759, epoch time: 1.378
rank: 8, epoch: 7.000, loss: 1.178, train_acc: 57.210, val_acc: 47.247, comp time: 0.744, epoch time: 1.363
rank: 3, epoch: 7.000, loss: 1.168, train_acc: 59.087, val_acc: 54.545, comp time: 0.761, epoch time: 1.380
rank: 1, epoch: 7.000, loss: 1.156, train_acc: 59.727, val_acc: 50.192, comp time: 0.748, epoch time: 1.368
rank: 9, epoch: 7.000, loss: 1.151, train_acc: 59.215, val_acc: 48.399, comp time: 0.762, epoch time: 1.382
rank: 11, epoch: 7.000, loss: 1.179, train_acc: 56.485, val_acc: 53.137, comp time: 0.767, epoch time: 1.386
rank: 2, epoch: 7.000, loss: 1.154, train_acc: 58.319, val_acc: 49.424, comp time: 0.783, epoch time: 1.400
rank: 12, epoch: 7.000, loss: 1.130, train_acc: 59.898, val_acc: 54.289, comp time: 0.810, epoch time: 1.429
rank: 14, epoch: 7.000, loss: 1.186, train_acc: 58.191, val_acc: 54.033, comp time: 0.963, epoch time: 1.582
rank: 10, epoch: 8.000, loss: 1.109, train_acc: 59.983, val_acc: 55.698, comp time: 0.772, epoch time: 1.407
rank: 6, epoch: 8.000, loss: 1.084, train_acc: 61.860, val_acc: 55.826, comp time: 0.767, epoch time: 1.402
rank: 13, epoch: 8.000, loss: 1.079, train_acc: 60.538, val_acc: 54.673, comp time: 0.775, epoch time: 1.411
rank: 11, epoch: 8.000, loss: 1.103, train_acc: 60.367, val_acc: 48.528, comp time: 0.779, epoch time: 1.412
rank: 0, epoch: 8.000, loss: 1.097, train_acc: 60.623, val_acc: 52.497, comp time: 0.787, epoch time: 1.422
rank: 4, epoch: 8.000, loss: 1.064, train_acc: 62.415, val_acc: 53.137, comp time: 0.752, epoch time: 1.387
rank: 15, epoch: 8.000, loss: 1.079, train_acc: 60.068, val_acc: 60.819, comp time: 0.773, epoch time: 1.408
rank: 5, epoch: 8.000, loss: 1.107, train_acc: 60.964, val_acc: 50.960, comp time: 0.773, epoch time: 1.408
rank: 7, epoch: 8.000, loss: 1.052, train_acc: 62.159, val_acc: 51.088, comp time: 0.769, epoch time: 1.404
rank: 8, epoch: 8.000, loss: 1.116, train_acc: 60.751, val_acc: 49.168, comp time: 0.746, epoch time: 1.381
rank: 3, epoch: 8.000, loss: 1.095, train_acc: 61.049, val_acc: 45.070, comp time: 0.773, epoch time: 1.407
rank: 1, epoch: 8.000, loss: 1.118, train_acc: 59.940, val_acc: 55.058, comp time: 0.765, epoch time: 1.399
rank: 9, epoch: 8.000, loss: 1.092, train_acc: 61.433, val_acc: 55.442, comp time: 0.775, epoch time: 1.410
rank: 12, epoch: 8.000, loss: 1.042, train_acc: 62.713, val_acc: 58.131, comp time: 0.813, epoch time: 1.448
rank: 2, epoch: 8.000, loss: 1.072, train_acc: 61.817, val_acc: 50.960, comp time: 0.784, epoch time: 1.419
rank: 14, epoch: 8.000, loss: 1.105, train_acc: 60.410, val_acc: 54.161, comp time: 0.984, epoch time: 1.619
rank: 6, epoch: 9.000, loss: 1.038, train_acc: 63.183, val_acc: 60.948, comp time: 0.759, epoch time: 1.379
rank: 10, epoch: 9.000, loss: 1.033, train_acc: 63.439, val_acc: 57.106, comp time: 0.767, epoch time: 1.387
rank: 9, epoch: 9.000, loss: 0.966, train_acc: 66.638, val_acc: 52.241, comp time: 0.771, epoch time: 1.391
rank: 13, epoch: 9.000, loss: 1.037, train_acc: 63.012, val_acc: 59.667, comp time: 0.763, epoch time: 1.383
rank: 11, epoch: 9.000, loss: 1.033, train_acc: 63.439, val_acc: 60.691, comp time: 0.769, epoch time: 1.389
rank: 0, epoch: 9.000, loss: 1.061, train_acc: 61.519, val_acc: 55.314, comp time: 0.782, epoch time: 1.404
rank: 4, epoch: 9.000, loss: 0.986, train_acc: 64.846, val_acc: 59.283, comp time: 0.748, epoch time: 1.368
rank: 15, epoch: 9.000, loss: 1.014, train_acc: 62.116, val_acc: 57.618, comp time: 0.763, epoch time: 1.383
rank: 12, epoch: 9.000, loss: 0.998, train_acc: 64.249, val_acc: 61.460, comp time: 0.839, epoch time: 1.458
rank: 5, epoch: 9.000, loss: 1.050, train_acc: 62.927, val_acc: 58.515, comp time: 0.768, epoch time: 1.388
rank: 7, epoch: 9.000, loss: 1.004, train_acc: 63.823, val_acc: 61.076, comp time: 0.762, epoch time: 1.382
rank: 8, epoch: 9.000, loss: 1.049, train_acc: 62.543, val_acc: 56.466, comp time: 0.749, epoch time: 1.369
rank: 3, epoch: 9.000, loss: 1.025, train_acc: 63.012, val_acc: 60.307, comp time: 0.759, epoch time: 1.379
rank: 1, epoch: 9.000, loss: 1.037, train_acc: 63.353, val_acc: 55.954, comp time: 0.753, epoch time: 1.373
rank: 2, epoch: 9.000, loss: 1.015, train_acc: 64.249, val_acc: 61.460, comp time: 0.782, epoch time: 1.405
rank: 14, epoch: 9.000, loss: 1.038, train_acc: 62.713, val_acc: 56.722, comp time: 0.973, epoch time: 1.593
rank: 10, epoch: 10.000, loss: 0.981, train_acc: 65.316, val_acc: 56.466, comp time: 0.772, epoch time: 1.411
rank: 9, epoch: 10.000, loss: 0.950, train_acc: 67.022, val_acc: 61.588, comp time: 0.772, epoch time: 1.412
rank: 6, epoch: 10.000, loss: 0.979, train_acc: 64.804, val_acc: 51.729, comp time: 0.762, epoch time: 1.401
rank: 5, epoch: 10.000, loss: 1.005, train_acc: 64.761, val_acc: 53.777, comp time: 0.771, epoch time: 1.410
rank: 13, epoch: 10.000, loss: 0.978, train_acc: 64.846, val_acc: 56.978, comp time: 0.769, epoch time: 1.409
rank: 1, epoch: 10.000, loss: 0.982, train_acc: 65.273, val_acc: 57.746, comp time: 0.758, epoch time: 1.398
rank: 11, epoch: 10.000, loss: 0.943, train_acc: 66.766, val_acc: 65.941, comp time: 0.773, epoch time: 1.413
rank: 0, epoch: 10.000, loss: 0.964, train_acc: 66.852, val_acc: 62.740, comp time: 0.784, epoch time: 1.423
rank: 4, epoch: 10.000, loss: 0.943, train_acc: 67.193, val_acc: 60.948, comp time: 0.750, epoch time: 1.387
rank: 15, epoch: 10.000, loss: 0.952, train_acc: 65.316, val_acc: 51.088, comp time: 0.768, epoch time: 1.408
rank: 12, epoch: 10.000, loss: 0.937, train_acc: 66.681, val_acc: 65.813, comp time: 0.810, epoch time: 1.449
rank: 7, epoch: 10.000, loss: 0.943, train_acc: 65.913, val_acc: 52.113, comp time: 0.766, epoch time: 1.405
rank: 8, epoch: 10.000, loss: 0.999, train_acc: 64.206, val_acc: 55.954, comp time: 0.745, epoch time: 1.384
rank: 3, epoch: 10.000, loss: 0.957, train_acc: 65.657, val_acc: 41.997, comp time: 0.769, epoch time: 1.409
rank: 2, epoch: 10.000, loss: 0.944, train_acc: 66.852, val_acc: 56.850, comp time: 0.793, epoch time: 1.423
rank: 14, epoch: 10.000, loss: 0.951, train_acc: 65.273, val_acc: 52.753, comp time: 0.976, epoch time: 1.616
rank: 10, epoch: 11.000, loss: 0.906, train_acc: 68.089, val_acc: 67.606, comp time: 0.776, epoch time: 1.395
rank: 6, epoch: 11.000, loss: 0.931, train_acc: 66.852, val_acc: 57.490, comp time: 0.760, epoch time: 1.379
rank: 3, epoch: 11.000, loss: 0.930, train_acc: 67.491, val_acc: 62.740, comp time: 0.765, epoch time: 1.385
rank: 5, epoch: 11.000, loss: 0.912, train_acc: 69.369, val_acc: 54.289, comp time: 0.768, epoch time: 1.391
rank: 13, epoch: 11.000, loss: 0.961, train_acc: 65.913, val_acc: 65.557, comp time: 0.764, epoch time: 1.386
rank: 1, epoch: 11.000, loss: 0.889, train_acc: 68.345, val_acc: 65.301, comp time: 0.755, epoch time: 1.377
rank: 11, epoch: 11.000, loss: 0.912, train_acc: 67.961, val_acc: 63.892, comp time: 0.771, epoch time: 1.391
rank: 0, epoch: 11.000, loss: 0.915, train_acc: 67.918, val_acc: 63.636, comp time: 0.781, epoch time: 1.401
rank: 4, epoch: 11.000, loss: 0.871, train_acc: 69.625, val_acc: 65.429, comp time: 0.750, epoch time: 1.370
rank: 9, epoch: 11.000, loss: 0.888, train_acc: 68.985, val_acc: 53.649, comp time: 0.770, epoch time: 1.392
rank: 15, epoch: 11.000, loss: 0.887, train_acc: 68.686, val_acc: 63.636, comp time: 0.765, epoch time: 1.385
rank: 12, epoch: 11.000, loss: 0.897, train_acc: 68.003, val_acc: 63.764, comp time: 0.826, epoch time: 1.446
rank: 7, epoch: 11.000, loss: 0.908, train_acc: 68.046, val_acc: 49.168, comp time: 0.761, epoch time: 1.381
rank: 8, epoch: 11.000, loss: 0.936, train_acc: 66.553, val_acc: 66.197, comp time: 0.744, epoch time: 1.364
rank: 2, epoch: 11.000, loss: 0.890, train_acc: 68.857, val_acc: 69.526, comp time: 0.780, epoch time: 1.399
rank: 14, epoch: 11.000, loss: 0.899, train_acc: 68.771, val_acc: 49.808, comp time: 0.976, epoch time: 1.595
rank: 6, epoch: 12.000, loss: 0.920, train_acc: 67.961, val_acc: 65.557, comp time: 0.759, epoch time: 1.401
rank: 9, epoch: 12.000, loss: 0.828, train_acc: 71.118, val_acc: 64.533, comp time: 0.772, epoch time: 1.415
rank: 10, epoch: 12.000, loss: 0.848, train_acc: 69.198, val_acc: 67.350, comp time: 0.770, epoch time: 1.412
rank: 8, epoch: 12.000, loss: 0.873, train_acc: 69.283, val_acc: 64.533, comp time: 0.747, epoch time: 1.372
rank: 3, epoch: 12.000, loss: 0.870, train_acc: 69.923, val_acc: 67.478, comp time: 0.763, epoch time: 1.406
rank: 5, epoch: 12.000, loss: 0.902, train_acc: 69.070, val_acc: 69.014, comp time: 0.770, epoch time: 1.412
rank: 13, epoch: 12.000, loss: 0.866, train_acc: 68.899, val_acc: 68.118, comp time: 0.764, epoch time: 1.406
rank: 1, epoch: 12.000, loss: 0.866, train_acc: 69.667, val_acc: 66.837, comp time: 0.753, epoch time: 1.395
rank: 11, epoch: 12.000, loss: 0.856, train_acc: 70.222, val_acc: 62.612, comp time: 0.773, epoch time: 1.416
rank: 0, epoch: 12.000, loss: 0.875, train_acc: 69.838, val_acc: 73.496, comp time: 0.781, epoch time: 1.406
rank: 4, epoch: 12.000, loss: 0.833, train_acc: 71.160, val_acc: 62.740, comp time: 0.751, epoch time: 1.374
rank: 15, epoch: 12.000, loss: 0.843, train_acc: 70.904, val_acc: 68.118, comp time: 0.765, epoch time: 1.408
rank: 12, epoch: 12.000, loss: 0.842, train_acc: 70.051, val_acc: 66.325, comp time: 0.809, epoch time: 1.432
rank: 7, epoch: 12.000, loss: 0.833, train_acc: 71.246, val_acc: 66.325, comp time: 0.764, epoch time: 1.406
rank: 2, epoch: 12.000, loss: 0.855, train_acc: 69.710, val_acc: 70.423, comp time: 0.781, epoch time: 1.430
rank: 14, epoch: 12.000, loss: 0.854, train_acc: 69.838, val_acc: 68.502, comp time: 0.972, epoch time: 1.614
rank: 6, epoch: 13.000, loss: 0.810, train_acc: 71.203, val_acc: 58.899, comp time: 0.765, epoch time: 1.408
rank: 10, epoch: 13.000, loss: 0.841, train_acc: 70.392, val_acc: 70.038, comp time: 0.766, epoch time: 1.414
rank: 2, epoch: 13.000, loss: 0.794, train_acc: 72.014, val_acc: 71.191, comp time: 0.781, epoch time: 1.434
rank: 7, epoch: 13.000, loss: 0.799, train_acc: 70.990, val_acc: 66.581, comp time: 0.762, epoch time: 1.406
rank: 8, epoch: 13.000, loss: 0.858, train_acc: 69.497, val_acc: 66.965, comp time: 0.750, epoch time: 1.384
rank: 3, epoch: 13.000, loss: 0.796, train_acc: 72.056, val_acc: 65.045, comp time: 0.765, epoch time: 1.408
rank: 5, epoch: 13.000, loss: 0.855, train_acc: 70.392, val_acc: 70.551, comp time: 0.768, epoch time: 1.411
rank: 13, epoch: 13.000, loss: 0.808, train_acc: 71.203, val_acc: 65.301, comp time: 0.768, epoch time: 1.411
rank: 1, epoch: 13.000, loss: 0.796, train_acc: 71.843, val_acc: 66.325, comp time: 0.754, epoch time: 1.398
rank: 11, epoch: 13.000, loss: 0.835, train_acc: 70.990, val_acc: 68.886, comp time: 0.773, epoch time: 1.417
rank: 0, epoch: 13.000, loss: 0.820, train_acc: 71.288, val_acc: 65.557, comp time: 0.780, epoch time: 1.414
rank: 9, epoch: 13.000, loss: 0.793, train_acc: 72.227, val_acc: 68.502, comp time: 0.772, epoch time: 1.415
rank: 4, epoch: 13.000, loss: 0.771, train_acc: 72.227, val_acc: 70.935, comp time: 0.754, epoch time: 1.388
rank: 15, epoch: 13.000, loss: 0.826, train_acc: 71.416, val_acc: 58.259, comp time: 0.766, epoch time: 1.410
rank: 12, epoch: 13.000, loss: 0.802, train_acc: 71.715, val_acc: 71.703, comp time: 0.821, epoch time: 1.455
rank: 14, epoch: 13.000, loss: 0.821, train_acc: 71.843, val_acc: 64.277, comp time: 0.977, epoch time: 1.620
rank: 6, epoch: 14.000, loss: 0.790, train_acc: 73.123, val_acc: 67.990, comp time: 0.760, epoch time: 1.370
rank: 10, epoch: 14.000, loss: 0.794, train_acc: 73.251, val_acc: 72.727, comp time: 0.762, epoch time: 1.372
rank: 9, epoch: 14.000, loss: 0.750, train_acc: 73.549, val_acc: 72.215, comp time: 0.764, epoch time: 1.372
rank: 7, epoch: 14.000, loss: 0.757, train_acc: 73.848, val_acc: 65.429, comp time: 0.757, epoch time: 1.365
rank: 8, epoch: 14.000, loss: 0.822, train_acc: 72.014, val_acc: 66.837, comp time: 0.742, epoch time: 1.352
rank: 3, epoch: 14.000, loss: 0.776, train_acc: 72.568, val_acc: 65.685, comp time: 0.759, epoch time: 1.366
rank: 5, epoch: 14.000, loss: 0.806, train_acc: 71.416, val_acc: 71.703, comp time: 0.766, epoch time: 1.373
rank: 13, epoch: 14.000, loss: 0.774, train_acc: 73.123, val_acc: 68.630, comp time: 0.760, epoch time: 1.368
rank: 1, epoch: 14.000, loss: 0.794, train_acc: 72.312, val_acc: 62.996, comp time: 0.749, epoch time: 1.357
rank: 11, epoch: 14.000, loss: 0.797, train_acc: 72.568, val_acc: 71.831, comp time: 0.769, epoch time: 1.376
rank: 12, epoch: 14.000, loss: 0.766, train_acc: 73.763, val_acc: 71.959, comp time: 0.840, epoch time: 1.449
rank: 4, epoch: 14.000, loss: 0.731, train_acc: 75.171, val_acc: 67.862, comp time: 0.746, epoch time: 1.355
rank: 15, epoch: 14.000, loss: 0.762, train_acc: 72.952, val_acc: 66.965, comp time: 0.761, epoch time: 1.369
rank: 0, epoch: 14.000, loss: 0.799, train_acc: 72.056, val_acc: 70.807, comp time: 0.762, epoch time: 1.372
rank: 2, epoch: 14.000, loss: 0.783, train_acc: 72.995, val_acc: 56.850, comp time: 0.784, epoch time: 1.393
rank: 14, epoch: 14.000, loss: 0.772, train_acc: 73.422, val_acc: 65.941, comp time: 0.971, epoch time: 1.580
rank: 13, epoch: 15.000, loss: 0.748, train_acc: 73.933, val_acc: 71.703, comp time: 0.771, epoch time: 1.409
rank: 10, epoch: 15.000, loss: 0.765, train_acc: 73.720, val_acc: 74.136, comp time: 0.770, epoch time: 1.408
rank: 5, epoch: 15.000, loss: 0.789, train_acc: 72.952, val_acc: 68.758, comp time: 0.773, epoch time: 1.411
rank: 1, epoch: 15.000, loss: 0.749, train_acc: 74.488, val_acc: 71.063, comp time: 0.757, epoch time: 1.395
rank: 11, epoch: 15.000, loss: 0.735, train_acc: 73.933, val_acc: 74.264, comp time: 0.777, epoch time: 1.415
rank: 15, epoch: 15.000, loss: 0.743, train_acc: 73.635, val_acc: 66.069, comp time: 0.770, epoch time: 1.408
rank: 4, epoch: 15.000, loss: 0.709, train_acc: 75.341, val_acc: 74.008, comp time: 0.749, epoch time: 1.383
rank: 6, epoch: 15.000, loss: 0.795, train_acc: 73.123, val_acc: 65.813, comp time: 0.765, epoch time: 1.404
rank: 0, epoch: 15.000, loss: 0.769, train_acc: 73.677, val_acc: 70.551, comp time: 0.768, epoch time: 1.405
rank: 9, epoch: 15.000, loss: 0.704, train_acc: 75.811, val_acc: 69.398, comp time: 0.775, epoch time: 1.413
rank: 7, epoch: 15.000, loss: 0.720, train_acc: 75.085, val_acc: 73.367, comp time: 0.765, epoch time: 1.403
